transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN000000,Nairobi_Main,CL130,Retail,2023-03-24,845513.91686452,KES,"845,514. KES amount Approx verified. ID Mombasa; at processed rent for Transaction #985ed3",Compliant
TXN000001,Nairobi_Main,CL877,Retail,2024-05-15,1750762.78652356,KES,High-value transfer to China; structuring suspected; escalate to compliance team. #f1378e,Non-Compliant
TXN000002,Mombasa,CL649,Retail,2024-02-15,3551638.78421762,KES,"3,551,639. KES amount Approx recommended. STR transactions; with inconsistent profile detected; pattern Irregular #dae967",Non-Compliant
TXN000003,Westlands,CL987,Retail,2024-02-18,7808526.774277236,KES,"7,808,527. KES amount Approx team. compliance to escalate transactions; with inconsistent profile UK; to remittance foreign Large #31771f",Non-Compliant
TXN000004,Westlands,CL646,Corporate,2023-05-17,1606007.6915702266,KES,"Large foreign remittance to Hong Kong; profile inconsistent with transactions; EDD triggered. Approx amount KES 1,606,008. #6a0b84",Non-Compliant
TXN000005,Mombasa,CL374,Retail,2023-03-09,1606031.4221099608,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 1,606,031. #b54850",Non-Compliant
TXN000006,Eldoret,CL369,Corporate,2024-05-27,1803877.316387674,KES,Routine payment for school fees at Nakuru; invoice checked. #fe0d38,Compliant
TXN000007,Mombasa,CL710,Retail,2024-02-28,1021930.7727405283,KES,verified. ID Mombasa; at payment bill or salary Processed #d49e83,Compliant
TXN000008,Kisumu,CL887,Corporate,2023-11-28,429925.8065371048,KES,reviewed. statements Kisumu; at payment bill or salary Processed #32512e,Compliant
TXN000009,Nairobi_Main,CL991,Corporate,2023-09-04,3231005.7977785873,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #70ca2f,Non-Compliant
TXN000010,Nairobi_Main,CL214,SME,2023-09-22,431752.42601971666,KES,Customer activity aligned with historical patterns; ID verified. #92d614,Compliant
TXN000011,Mombasa,CL662,Retail,2023-06-27,1303864.6522393639,KES,Irregular pattern detected; no valid KYC; STR recommended. #28978a,Non-Compliant
TXN000012,Eldoret,CL562,Retail,2023-05-23,707415.5872657585,KES,Processed salary or bill payment at Thika; statements reviewed. #244320,Compliant
TXN000013,Kisumu,CL172,Corporate,2023-05-03,354352.61354271905,KES,"354,353. KES amount Approx team. compliance to escalate suspected; structuring Dubai; to remittance foreign Large #364b66",Non-Compliant
TXN000014,Westlands,CL196,Retail,2024-06-01,419816.903322657,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #fa165e,Non-Compliant
TXN000015,Nairobi_Main,CL354,Retail,2023-01-25,402881.89341684594,KES,Processed salary or bill payment at Nairobi; statements reviewed. #0e9b6c,Compliant
TXN000016,Nairobi_Main,CL151,Corporate,2022-01-31,293906.86657139234,KES,Customer activity aligned with historical patterns; invoice checked. #845e4f,Compliant
TXN000017,Mombasa,CL371,SME,2023-08-08,744131.5649683396,KES,Customer activity aligned with historical patterns; invoice checked. #0a3afe,Compliant
TXN000018,Nairobi_Main,CL698,SME,2024-10-26,316279.9908121577,KES,"316,280. KES amount Approx checked. invoice Mombasa; at payment bill or salary Processed #dafd6a",Compliant
TXN000019,Eldoret,CL352,Corporate,2022-03-23,222212.05531642432,KES,verified. ID patterns; historical with aligned activity Customer #016836,Compliant
TXN000020,Westlands,CL787,Corporate,2023-09-07,1666030.0491402373,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 1,666,030. #f7d1dd",Compliant
TXN000021,Kisumu,CL170,Retail,2024-01-27,509893.2095112053,KES,Transaction for salary processed at Nakuru; statements reviewed. #0d2510,Compliant
